app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.aisense.otter,OtterAI Transcribe Voice Notes,6e0caf50-43bc-465b-8675-6bc8283440c2,Jabari Jones,4,"Great app, accurate, quick, useful features, amazing for fast pace meetings and collecting details. No annoying adds stopages, videos to look at to record nothing. THE ONLY THING THAT WOULD MAKE THIS BETTER is if the pro version wasn't a subscription. I prefer a 1 time payment. Other than that GREAT APP.",8,2024-04-10 19:27:50
com.aisense.otter,OtterAI Transcribe Voice Notes,b890bb58-ccdf-4a57-90c4-d8642449f563,Ruth Phillips,5,Fabulous 👌,0,2024-04-08 10:56:26
com.aisense.otter,OtterAI Transcribe Voice Notes,c390ed9b-7c17-4e39-a227-63d664d4157a,Nadeem Baig,1,میرے کسی کام کی نہیں,0,2024-04-07 18:18:39
com.aisense.otter,OtterAI Transcribe Voice Notes,37e4b59a-944b-4546-a350-025e7243fd7e,Walberto Flores,4,Question. Is there a way to transcript to Spanish?,0,2024-04-07 15:06:46
com.aisense.otter,OtterAI Transcribe Voice Notes,4deceab6-6d39-4603-b9f8-180dc737d698,Paige Horne,5,Great program. Straight forward.,0,2024-04-07 08:47:26
com.aisense.otter,OtterAI Transcribe Voice Notes,76ea4591-3290-48f5-b163-e71887b4c18c,Bill G,1,"I don't have a ""work"" email because I am a contractor. Otter will not allow account creation with my personal email. Help Bot has no solution. I would really like to try this app.",0,2024-04-07 02:56:25
com.aisense.otter,OtterAI Transcribe Voice Notes,f523682a-5ad6-4492-bd2e-940c82422d52,Bukunmi Phils,5,This app deserves all the stars on Google Play,0,2024-04-06 09:39:15
com.aisense.otter,OtterAI Transcribe Voice Notes,55333f8c-17a3-41cb-b6e3-e56f1c1ae911,Karl Lockhart,5,Does what it says on the tin! And that is great! Makes good notes from meetings and phone calls.,0,2024-04-05 22:30:16
com.aisense.otter,OtterAI Transcribe Voice Notes,29ef4e44-9b64-4443-8171-066dba9ce509,Swee Liang Kenneth Hor (Ken Hor),5,"Life saver as you won't need to rush to catch up with the presenter, what a breeze to use!",0,2024-04-05 03:00:59
com.aisense.otter,OtterAI Transcribe Voice Notes,7da842ff-c54e-4f28-a416-adba1eeb8143,Steve Butts,5,Keeps me organized and up to date!,0,2024-04-04 21:08:52
com.aisense.otter,OtterAI Transcribe Voice Notes,b2f4ded4-4c31-4c96-ae80-064476303ff1,Anna Mills,5,Really easy to use.,0,2024-04-04 07:36:13
com.aisense.otter,OtterAI Transcribe Voice Notes,15139ea2-187c-454a-963f-0fd50438eaee,hmmm,3,For some reason the word search function doesn't work. Do I need a setting changed or is it faulty?,0,2024-04-04 02:36:41
com.aisense.otter,OtterAI Transcribe Voice Notes,c0ce63e8-135e-4add-8429-0e434843ef01,Masooma Banoo,1,How can I change this to pdf ?,0,2024-04-04 00:49:15
com.aisense.otter,OtterAI Transcribe Voice Notes,88bc70be-1b11-4aec-b266-8663d3e8209d,Frank Schallock,5,Gooding in conference. in court records well. makes good rough draft and a good synopsis.,0,2024-04-02 15:49:24
com.aisense.otter,OtterAI Transcribe Voice Notes,6b3781d7-a2f2-46a8-bd18-100822b903e3,Samarjeet kumar,1,It's not deleting my conversation from the app even though I delete the same conversation multiple times.,0,2024-04-02 03:33:48
com.aisense.otter,OtterAI Transcribe Voice Notes,7293471d-4b27-46cb-8a8a-7ba76af8fd04,Zandon Stinnett,5,This is beyond helpful for journalists.,0,2024-04-01 20:54:28
com.aisense.otter,OtterAI Transcribe Voice Notes,29d6959f-eaf3-4591-82ca-bae2c07237e3,Linda Ubeku,5,Excellent app!!!,0,2024-03-30 06:15:06
com.aisense.otter,OtterAI Transcribe Voice Notes,64b1ed0e-af8e-428d-bb4e-87b32c2091c9,Aiseosa I,5,Amazing!!!,0,2024-03-29 23:07:24
com.aisense.otter,OtterAI Transcribe Voice Notes,0c672154-e044-47fd-b417-da6e04181d93,J. Cowen,5,This tool has saved my career and will be a life long customer. I can't say enough good things about it but I know I have so much else that the app does that I haven't learned yet.,0,2024-03-29 17:51:44
com.aisense.otter,OtterAI Transcribe Voice Notes,2c3b7c19-7248-4841-8552-08cf3a9bfc7d,Jeremy Dennis,1,Can't manage or cancel uploads. Stuck uploading 3gb file,0,2024-03-28 21:24:18
com.aisense.otter,OtterAI Transcribe Voice Notes,27aaa340-eacd-4f3a-97d7-4c25aef0ed49,Duaa Y,5,🩵🩷,0,2024-03-28 13:13:01
com.aisense.otter,OtterAI Transcribe Voice Notes,f718e1c4-b079-4a95-8506-041f1ce3675d,Josh Gibbons,5,Not perfect but way better than expected,0,2024-03-28 00:12:11
com.aisense.otter,OtterAI Transcribe Voice Notes,77000355-7db1-4236-ad8e-eb239e0e3a6b,Chinenye Obi,4,Very good easy to use,0,2024-03-27 15:17:53
com.aisense.otter,OtterAI Transcribe Voice Notes,0dda4953-eae8-4ade-9dba-cbfdf936090c,Lorraine Hoet,4,"Love the interface, layout, video captures and voice recording. Almost accurate transcripts - that's to be expected though, when ai can't pick up every word your saying if you're not using clear diction or speaking in a different language. Oh, I love that you can teach your bot new words and much much more. Very user friendly at its best and a very secure website.",9,2024-03-26 12:18:41
com.aisense.otter,OtterAI Transcribe Voice Notes,53580ce8-6bad-4dd7-961d-3c5a9d87a06f,S.A jeffrey,5,Great stuff,0,2024-03-25 20:56:16
com.aisense.otter,OtterAI Transcribe Voice Notes,39147411-6665-4870-bad4-b0461927da83,Christian barras,4,Works great,0,2024-03-25 16:31:53
com.aisense.otter,OtterAI Transcribe Voice Notes,b54132bf-623e-42e3-ba4f-cf6c8c1fcebe,Michael McGimsey,1,It was very laggy and the audio cut out so badly the transcripts were wildly inaccurate,0,2024-03-25 02:17:35
com.aisense.otter,OtterAI Transcribe Voice Notes,b24c030d-cdf5-4bde-91d4-6ba2efa3a476,Aroha Tanatiu,4,Highly recommend. Great for informal last minute and formal meetings. Easy to use. The recording reception / distance is clear. The translation is not perfect but usable.,2,2024-03-24 23:40:26
com.aisense.otter,OtterAI Transcribe Voice Notes,5558f63f-f444-46d9-8364-a9a8df06a7a6,Katherine Kaplan,1,All my recordings that were not in the cloud suddenly gone,1,2024-03-23 23:01:44
com.aisense.otter,OtterAI Transcribe Voice Notes,1520cbcd-0055-4e84-b061-7e14552407d6,Kyle Leonard,1,"Doesn't reliably work without good internet connection. The first time I tried it, I was unfortunately in a location that had poor internet connection and I lost half of the meetings I had hoped to record during a 3-day conference. This app won't record just the audio and allow you to access just the audio files regardless of it could translate it to text. It should operate at minimum just like a free audio recorder would. I would not trust this for important meetings. Super disappointed.",31,2024-03-23 13:14:11
com.aisense.otter,OtterAI Transcribe Voice Notes,0e598265-e2b6-41ad-b66e-d54fe50a81cc,Klint da Drunk,5,"One of the best, if not the very first.",0,2024-03-22 09:29:08
com.aisense.otter,OtterAI Transcribe Voice Notes,b33e0c69-2505-4cc1-ad6e-07fbe71f6ee0,Maria Flores-Garcia,5,Excellent App,0,2024-03-21 12:30:46
com.aisense.otter,OtterAI Transcribe Voice Notes,3d17a9ae-e42e-433e-b093-cd6c0a308264,Dan _T_,2,"A 30min max window really sucks for a trial of the app. Additionally, on latest version (Android) and I clicked multiple buttons to upgrade to pro and I landed on an error page. I'd expect you would want these to work so people can give you money? ;-)",0,2024-03-20 18:35:24
com.aisense.otter,OtterAI Transcribe Voice Notes,50bb0ef3-28ac-4e47-aab8-45674b247ca1,tech by islam Mohammad,1,Bed,0,2024-03-19 02:25:52
com.aisense.otter,OtterAI Transcribe Voice Notes,784de7c2-6a47-49c0-b181-1e51747ee5bf,Kristen S.,3,"Good luck getting help if there's an issue. I have the paid version but I lost notes for 3 weeks when I thought the app was recording, but it wasn't. Apparently, the app changed and I didn't see the update. I emailed Otter, but they said they cant hellp me because my subscription is through Google Play. And of course, there's no way to contact anyone through Google Play. On the positive side, when the app works it's fairly useful. Hopefully the accuracy of the app improves with time.",64,2024-03-18 23:47:43
com.aisense.otter,OtterAI Transcribe Voice Notes,12740e0a-681d-41da-b6b6-60bfa289a4b9,Arfa Khan,3,"Good quality audio and transcription, but expensive. Only 30 mins transcription is free. Rest is not transcribed. Referral only gives extra minutes but not unlimited transcripts",0,2024-03-18 19:16:28
com.aisense.otter,OtterAI Transcribe Voice Notes,c6f33315-1c67-47da-9e0e-95bcdb59050e,Walt Williams,4,"Could be better optimized for phones, but hard to find a better auto transcription service.",0,2024-03-18 14:02:26
com.aisense.otter,OtterAI Transcribe Voice Notes,ef74eb0a-36ec-4fa6-8764-3ac575db97ce,Charife Allen,5,This tool is accurate and works perfectly. I could not be happier.,0,2024-03-15 21:38:56
com.aisense.otter,OtterAI Transcribe Voice Notes,5351c95f-9e66-4dcc-a89f-09ac4b17ab57,Chris Hackett,5,Love it!,0,2024-03-15 06:26:38
com.aisense.otter,OtterAI Transcribe Voice Notes,ab8f1328-6b9c-4637-ad28-d486ccaba2b7,Louis Hardison,5,Super App,0,2024-03-14 21:34:30
com.aisense.otter,OtterAI Transcribe Voice Notes,727b7423-f1e4-48c0-ac49-22ba6b4f9632,Ali,4,It doesn't support arabic why,0,2024-03-14 21:18:18
com.aisense.otter,OtterAI Transcribe Voice Notes,aa10a0fc-6a58-487d-8464-5fb75b9b444c,Adaeze Obahor,1,"The transcription of the audio to text is so inaccurate, I found myself editing or putting in all the correct words. This app should either be discontinued or improved because it's not working as intended",0,2024-03-14 08:56:38
com.aisense.otter,OtterAI Transcribe Voice Notes,bf436f27-b37e-4c79-8e6e-95a1cb4e4ff7,"Reginald Wells PhD, LPC. CPCS",1,Something has occurred with Otter as it literally erased all of my conversations and changed to a new format. NOT A HAPPY CUSTOMER!,1,2024-03-13 18:42:12
com.aisense.otter,OtterAI Transcribe Voice Notes,0d94baf8-c7eb-4413-8181-9d7513ed5d52,Andre Ferry,1,do not recommend.. it's a spy app which collects all kind of data,0,2024-03-12 17:10:57
com.aisense.otter,OtterAI Transcribe Voice Notes,90389ae4-b7bc-4463-9312-0d5b68ed525b,Namoonga Shikapande,5,Very good note taking,0,2024-03-12 12:51:31
com.aisense.otter,OtterAI Transcribe Voice Notes,6987ad51-12ff-44b0-b5a3-9dbdb31b8ab0,Docforever1@gmail Com,4,Good,0,2024-03-10 16:54:55
com.aisense.otter,OtterAI Transcribe Voice Notes,63a18ae0-773e-469e-bdfc-b56ed73e6034,Fred Peter wasike,5,A man of all season,0,2024-03-09 09:05:08
com.aisense.otter,OtterAI Transcribe Voice Notes,8f271277-9657-4aad-8b1f-3cccf4a5fe15,OLADIPUPO MOSES,4,The app has been a good one,0,2024-03-07 10:39:44
com.aisense.otter,OtterAI Transcribe Voice Notes,847b97a7-9dbe-42b7-afc2-baab1770fbba,Sanjay Madhav,1,"Where's the rest of my audio? I have an 18 minute recording, then it only exports 8? Where do I find the rest? Dreadful, straight uninstall, unreliable.",0,2024-03-07 02:36:58
com.aisense.otter,OtterAI Transcribe Voice Notes,2a300efe-de9d-4ec7-8f1c-5fb1b89f3304,Nathan Slaughter,2,I went to connect external storage because getting this integrated with my other data would add a lot of value and I've expected to do that since I signed up. Turns out my $17/mo subscription isn't enough to connect to external storage. You need to pay even more for this basic transcription app to include basic integrations.,11,2024-03-06 16:12:14
com.aisense.otter,OtterAI Transcribe Voice Notes,27e513ee-0bba-408e-baac-dd34c8b03729,Swapnil Gawand,4,Mast,0,2024-03-04 15:43:05
com.aisense.otter,OtterAI Transcribe Voice Notes,18ab5e8c-43d2-44aa-8d4d-02616da5ddc2,Meera Raman,2,"Its a great app yes, but I've been trying for the last 2 months to renew my Otter Pro - it doesn't accept payment, it doesn't tell me what needs to be done. I've written to support twice and got no response from them either...",0,2024-03-04 11:49:24
com.aisense.otter,OtterAI Transcribe Voice Notes,61941bbb-f4e7-4981-9e31-36105f63591c,Ken W,5,An outstanding app! I've been using Otter for years and it has been invaluable. With the recent additions of AI chat as well as the incredible automatic summary and action items it takes from the meetings it just puts this product on a whole different level.,3,2024-03-04 02:44:53
com.aisense.otter,OtterAI Transcribe Voice Notes,6317f825-6e97-460d-bed0-a475c6f2e44b,Advaith Ganesan,1,Waste of time,0,2024-03-04 00:20:51
com.aisense.otter,OtterAI Transcribe Voice Notes,81eb731d-b39b-4413-b4c2-99a5ed792309,harrykaz,1,"Cannot log in, cannot uninstall, locks the home screen",0,2024-03-03 20:52:57
com.aisense.otter,OtterAI Transcribe Voice Notes,3c46af7e-29ea-433e-aaec-ae301bb92820,Christian Park,4,I knocked off 1 star because the app doesn't transcribe all of the words. But the apps is great. I would recommend it to people for different multimedia purposes like taking notes to interview.,0,2024-03-03 20:16:40
com.aisense.otter,OtterAI Transcribe Voice Notes,60942c4b-b704-4622-8045-aa4e43047332,Blanchard Sibanza,5,Your meeting minutes backup,0,2024-03-02 10:55:23
com.aisense.otter,OtterAI Transcribe Voice Notes,3480422d-36f9-4a04-a17f-9f2c528d6567,Saksham Saklani,4,The app is working fine everything is nice and I will like it but it doesn't allow me to edit my my notes and that's a really big issue because I need to edit them,0,2024-03-02 07:51:01
com.aisense.otter,OtterAI Transcribe Voice Notes,c41a2ac8-4a38-4ac3-8005-3969a82a123c,Tiffany Lafay Hollinshed Cruse,5,🏳️‍🌈🌞🌈🌞🌈🌞🐞🐝🏳️‍🌈🌞🌈🏳️‍🌈🌞🌈🐞🦁🗝️🎵🌈,0,2024-03-02 05:54:53
com.aisense.otter,OtterAI Transcribe Voice Notes,2f0b13c6-4298-48d9-9b87-6b257f8b4ffb,Chris Johnston,5,Easy to use and the transcript is as good as the sound quality,0,2024-03-01 22:20:37
com.aisense.otter,OtterAI Transcribe Voice Notes,d06ef975-258f-4d25-9574-6e4e73c46c04,SHANTEL Hobson-Maxwell (Special Agent),5,Transcripts go pro,0,2024-03-01 13:21:12
com.aisense.otter,OtterAI Transcribe Voice Notes,a0383f9a-a276-4339-bb9e-da99d5a12fe0,Kim,5,I've been using Otter for 3 years and would recommend this service to anyone who has issues with their memory.,1,2024-03-01 05:04:05
com.aisense.otter,OtterAI Transcribe Voice Notes,0eb7634e-be85-4378-a701-93b66333e922,Iftekhar Chy.,1,Customer support not responsive(sent 3 emails). I wanted to cancel my subscriptions but they are not refunding my subscription.,1,2024-03-01 01:18:40
com.aisense.otter,OtterAI Transcribe Voice Notes,f08ef224-08ce-4213-bef4-8a6acbe91df1,Jim Lyon,5,Was easy to use,0,2024-03-01 00:37:15
com.aisense.otter,OtterAI Transcribe Voice Notes,2fcee7e7-87cc-4807-857e-9aa41bcb03be,D. Main,5,Awesome app. Good accuracy. Features woth the subscription. A must first our club board meetings,0,2024-02-29 21:13:14
com.aisense.otter,OtterAI Transcribe Voice Notes,2ac69e06-5db2-4a3d-a19a-eb086b4f9b95,Erin Sole,5,"Very nice to use in lectures, helps me take better notes for my university classes!! Just wish it was longer than 30 mins without having to pay for premium",0,2024-02-29 15:56:25
com.aisense.otter,OtterAI Transcribe Voice Notes,b5e5e79c-5360-43fa-a201-0e49316751e6,Aryan Khedkar,5,Incredible so far!,0,2024-02-29 13:37:41
com.aisense.otter,OtterAI Transcribe Voice Notes,5165478d-3d22-4bbf-be8b-53f3c3e42a2e,James Myers,2,"I used the pro version for classes. Up until recently, I NEVER had any issues uploading my conversations to my Google Drive. It says ""Waiting for WiFi"" when I am connected to WiFi. Restarted the app, and my conversations are now GONE! Three days of class lectures are archived or deleted, and I have the circle of never-ending upload on my Google drive because of this POS app! 😡🤬🤬🤬😡",18,2024-02-29 09:46:37
